지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C)
155,창원,2026-02-12,5.8,.8,12.7
155,창원,2026-02-13,6.7,.5,14.3
155,창원,2026-02-14,9.1,2.4,16.7
155,창원,2026-02-15,11.4,4.5,18.7
155,창원,2026-02-16,8.2,5,13.3
155,창원,2026-02-17,6.8,1.4,12.6
155,창원,2026-02-18,6.6,.2,13.6
155,창원,2026-02-19,6,.4,12.5
155,창원,2026-02-20,8.6,1.9,15.6
155,창원,2026-02-21,9.9,3.1,17
155,창원,2026-02-22,14.2,7,21.2
155,창원,2026-02-23,6.7,2.4,12.9
155,창원,2026-02-24,4.4,2.4,6.6
155,창원,2026-02-25,8.1,4,13.1
155,창원,2026-02-26,9.3,6,11.6
155,창원,2026-02-27,8.6,7,11
155,창원,2026-02-28,8.1,3.3,13.1
155,창원,2026-03-01,8.9,5.9,12.4
155,창원,2026-03-02,7.7,6.3,9.1
155,창원,2026-03-03,8.4,5.5,11.4
155,창원,2026-03-04,8.2,3.1,13.7
155,창원,2026-03-05,9.5,5.4,13.8
155,창원,2026-03-06,7.3,2.4,13.4
155,창원,2026-03-07,4.3,.3,9.9
155,창원,2026-03-08,5.1,0,11
155,창원,2026-03-09,6.4,2.6,11
155,창원,2026-03-10,6.2,1.6,12.4
155,창원,2026-03-11,7.1,2.2,13.4
155,창원,2026-03-12,8.1,3.6,14.3
155,창원,2026-03-13,7,4.1,11.3
155,창원,2026-03-14,7.2,1.4,13.5
155,창원,2026-03-15,9.5,4.9,14.8
155,창원,2026-03-16,10.3,5,15.9
155,창원,2026-03-17,10.8,6.7,16.2
155,창원,2026-03-18,9.3,7.8,10.7
155,창원,2026-03-19,9.8,5.9,15.5
155,창원,2026-03-20,11,4.4,18
155,창원,2026-03-21,11.1,5.8,17.2
155,창원,2026-03-22,11.2,7.6,16.9
155,창원,2026-03-23,12.6,7.2,19.7
155,창원,2026-03-24,11.7,7,16.6
155,창원,2026-03-25,11.9,8.5,16.7
155,창원,2026-03-26,13.3,7.4,22.7
155,창원,2026-03-27,15.7,8.9,22.4
155,창원,2026-03-28,14.9,10.4,22.1
155,창원,2026-03-29,13.3,9.4,18.7
155,창원,2026-03-30,13.1,9.7,18.6
155,창원,2026-03-31,13.9,11.4,18.2
155,창원,2026-04-01,13.3,11.5,16.4
155,창원,2026-04-02,14.3,8.5,22.1
155,창원,2026-04-03,15,9.9,21.5
155,창원,2026-04-04,14.5,11.7,19.2
155,창원,2026-04-05,12.9,8.7,18.9
155,창원,2026-04-06,14.9,10.1,19.5
155,창원,2026-04-07,11.4,7.8,15.9
155,창원,2026-04-08,11.4,5.1,17.8
155,창원,2026-04-09,12.9,9,17.2
155,창원,2026-04-10,18,13.1,23.7
155,창원,2026-04-11,16.5,8.6,24
155,창원,2026-04-12,16.1,12.2,19.8
155,창원,2026-04-13,19,13.5,26.9
155,창원,2026-04-14,17,15.2,19.4
155,창원,2026-04-15,16.2,12.6,22.6
155,창원,2026-04-16,16.3,10.6,23.2
155,창원,2026-04-17,13.6,11.6,17.9
155,창원,2026-04-18,16.9,12.8,23.1
155,창원,2026-04-19,18.6,14.9,24.3
155,창원,2026-04-20,18.4,13.7,23.5
155,창원,2026-04-21,15.3,10.5,22.4
155,창원,2026-04-22,14.8,12,20.2
155,창원,2026-04-23,15.7,12.1,20.5
155,창원,2026-04-24,14.8,9.2,22.1
155,창원,2026-04-25,16,9.9,24
155,창원,2026-04-26,17.6,11.5,24
155,창원,2026-04-27,19.1,14.5,26.2
155,창원,2026-04-28,18.1,13.3,24.9
155,창원,2026-04-29,15,11.7,18.8
155,창원,2026-04-30,14.5,12,17.9
155,창원,2026-05-01,16.6,9.2,24.4
155,창원,2026-05-02,18.6,13,24.1
155,창원,2026-05-03,14.2,12.2,17
155,창원,2026-05-04,16.4,12,21.8
155,창원,2026-05-05,15.5,10,22
155,창원,2026-05-06,16.9,9.9,23.9
155,창원,2026-05-07,18.5,11.7,25.1
155,창원,2026-05-08,18.6,15.1,23.4
155,창원,2026-05-09,17,10.8,24
155,창원,2026-05-10,17.1,11.4,24
155,창원,2026-05-11,18.7,12.9,24.8
155,창원,2026-05-12,16.7,14.1,21.5
155,창원,2026-05-13,18.1,13,24.6
155,창원,2026-05-14,20.4,14.6,25.2
155,창원,2026-05-15,18.8,14.7,23.7
155,창원,2026-05-16,21.8,14.1,30.2
155,창원,2026-05-17,23.7,17,32.2
155,창원,2026-05-18,22.5,15.3,29.7
155,창원,2026-05-19,22.1,16,28.3
155,창원,2026-05-20,17.4,16.6,19.3
155,창원,2026-05-21,17.9,16.5,19.7
155,창원,2026-05-22,18.9,16.6,23.4
155,창원,2026-05-23,18.2,15.9,22.3
155,창원,2026-05-24,19.5,15.5,24.4
155,창원,2026-05-25,22.7,17.6,28
155,창원,2026-05-26,22.5,19.4,27.5
155,창원,2026-05-27,21.3,19.7,22.4
155,창원,2026-05-28,24,19.7,29.9
155,창원,2026-05-29,21.5,17.6,27.3
155,창원,2026-05-30,23.9,15.8,31.4
155,창원,2026-05-31,24.4,18.3,32.1
155,창원,2026-06-01,23.2,17.8,30
155,창원,2026-06-02,21.1,19.5,23
155,창원,2026-06-03,22.6,18.5,28
155,창원,2026-06-04,22.2,19.5,26.1
155,창원,2026-06-05,23.7,18.2,29.5
155,창원,2026-06-06,23.5,18,28.7
155,창원,2026-06-07,22.7,20.7,25.7
155,창원,2026-06-08,20.5,18.5,23.5
155,창원,2026-06-09,20.5,16.8,25.1
155,창원,2026-06-10,22.6,15.9,29
155,창원,2026-06-11,22.3,16.8,28.1
155,창원,2026-06-12,23.1,17.7,29.3
155,창원,2026-06-13,23.5,17.7,29.9
155,창원,2026-06-14,22.6,18.2,29.5
155,창원,2026-06-15,23.3,18.5,27.8
155,창원,2026-06-16,24.3,19.5,29.9
155,창원,2026-06-17,23.8,20.9,28
155,창원,2026-06-18,25.3,22.5,29.3
155,창원,2026-06-19,24,22.1,26.8
155,창원,2026-06-20,25,22.2,28.1
155,창원,2026-06-21,22.6,20.5,26.6
155,창원,2026-06-22,20.4,19,22.3
155,창원,2026-06-23,21.3,19.1,24.5
155,창원,2026-06-24,21.3,18.9,23
155,창원,2026-06-25,22.9,20.1,27.1
155,창원,2026-06-26,23.2,20,28.7
155,창원,2026-06-27,22.1,19.1,26.3
155,창원,2026-06-28,22.2,17.9,27.6
155,창원,2026-06-29,22.7,18.6,28
155,창원,2026-06-30,22.8,19.8,27.4
155,창원,2026-07-01,20.5,18.3,21.9
155,창원,2026-07-02,22.7,20.1,27.2
155,창원,2026-07-03,23.8,19.9,28.1
155,창원,2026-07-04,23.5,21.3,27.6
155,창원,2026-07-05,23.8,21.7,25.2
155,창원,2026-07-06,25.8,23.2,30.3
155,창원,2026-07-07,26.3,24.5,29.4
155,창원,2026-07-08,26.8,25,29.6
155,창원,2026-07-09,26.8,24.2,30.3
155,창원,2026-07-10,27.6,24.1,32.1
155,창원,2026-07-11,29.1,23.5,35.4
155,창원,2026-07-12,29,24.9,33.6
155,창원,2026-07-13,28.8,27.2,32.5
155,창원,2026-07-14,27.1,26.3,28.5
155,창원,2026-07-15,28.9,25.2,32.9
155,창원,2026-07-16,28.5,23.9,35.6
155,창원,2026-07-17,28.2,25.2,32.4
155,창원,2026-07-18,27.6,25.6,31
155,창원,2026-07-19,27.5,25.2,30
155,창원,2026-07-20,28.2,26.2,31.9
155,창원,2026-07-21,28.3,25.8,32.6
155,창원,2026-07-22,29.1,26.1,33.4
155,창원,2026-07-23,28.8,26,34
155,창원,2026-07-24,29.3,24.4,35
155,창원,2026-07-25,29.6,25.4,35.6
155,창원,2026-07-26,30.6,26.1,36.7
155,창원,2026-07-27,30.4,26.2,35
155,창원,2026-07-28,30.9,26.1,36.7
155,창원,2026-07-29,32.5,27.8,38.8
155,창원,2026-07-30,31.9,26.8,38.5
155,창원,2026-07-31,31.8,25.5,39
155,창원,2026-08-01,33.4,27.6,40.4
155,창원,2026-08-02,32.4,27.9,39.5
155,창원,2026-08-03,30.5,27.1,36.8
155,창원,2026-08-04,30.3,26.9,35
155,창원,2026-08-05,29.3,26.5,34.6
155,창원,2026-08-06,29.5,25.9,34.8
155,창원,2026-08-07,31.4,26.2,36.9
155,창원,2026-08-08,31,28.3,34.8
155,창원,2026-08-09,29.2,27.7,33.3
155,창원,2026-08-10,28.2,25.5,32.1
155,창원,2026-08-11,26.3,23.3,31.8
155,창원,2026-08-12,26.1,22.2,30.3
155,창원,2026-08-13,27.1,23.8,33.4
155,창원,2026-08-14,27.6,23.6,32.9
155,창원,2026-08-15,26.9,24.3,32.2
155,창원,2026-08-16,23.3,22.6,25.1
155,창원,2026-08-17,24.1,22.3,26
155,창원,2026-08-18,26.6,24.7,31.2
155,창원,2026-08-19,28.3,24.7,33
155,창원,2026-08-20,28.6,24.5,33.2
155,창원,2026-08-21,28.8,25.6,32.6
155,창원,2026-08-22,28.8,26.5,33
155,창원,2026-08-23,29.3,25.4,34.6
155,창원,2026-08-24,29.7,25.8,34.7
155,창원,2026-08-25,30.1,26,35.4
155,창원,2026-08-26,29.6,25.5,34.3
155,창원,2026-08-27,28.7,27,31.9
155,창원,2026-08-28,26.2,25.1,27.6
155,창원,2026-08-29,27.8,25.7,32.4
155,창원,2026-08-30,28.1,24.9,32.3
155,창원,2026-08-31,27.8,25.3,31.9
